	0	1	2	3
1466	638949361930518528	Justin Bieber	2015-09-02 05:39:33	Heading to Nyc to perform #WhatDoYouMean and talk with my buddy @jimmyfallon on @FallonTonight
1467	638948934304559104	Justin Bieber	2015-09-02 05:37:51	@FallonTonight see u tomorrow
1468	638938335910604800	Justin Bieber	2015-09-02 04:55:44	#WhatDoYouMean is... http://t.co/cBCrNNhooP
1469	638930143637979137	Justin Bieber	2015-09-02 04:23:11	@ZachSang1 good talking buddy. See u soon. Thanks. This music is gonna be great :)
1470	638899683507605504	Justin Bieber	2015-09-02 02:22:09	Have you figured it out yet?  http://t.co/guDqrRG3My
1471	638898944395730944	Justin Bieber	2015-09-02 02:19:13	@KISS985BUFFALO is it now?
1472	638774264490016768	Justin Bieber	2015-09-01 18:03:47	send me ur lip sync and dance videos for #whatdoyoumean. Me and @RoryKramer are making a viral. Tag #whatdoyoumeanviral on YouTube
1473	638745602893869056	Justin Bieber	2015-09-01 16:09:53	@officialcharts thanks UK. This would be very cool. See u soon. We got plans :)
1474	638742907944480768	Justin Bieber	2015-09-01 15:59:11	Good morning http://t.co/guDqrRG3My
1475	638611176511795200	Justin Bieber	2015-09-01 07:15:43	We did it. This is @RyanSeacrest favorite song to sing along with --- http://t.co/guDqrRG3My we finally made it :)
1476	638560496455516162	Justin Bieber	2015-09-01 03:54:20	What is your favorite part? #WhatDoYouMeanMusicVideo http://t.co/N7PFqMcWAK http://t.co/TefM03wI1f
1477	638476891075166208	Justin Bieber	2015-08-31 22:22:07	#whatdoyoumean music video - watch here -  http://t.co/N7PFqMcWAK http://t.co/miDp3yAzeS
1478	638476723818917888	Justin Bieber	2015-08-31 22:21:27	Hey @ZachSang1 sorry I couldn't make it to the studio today but I'll be there tomorrow. Tell the Gang I say hi #BieberandTheGang thanks
1479	638476453596655616	Justin Bieber	2015-08-31 22:20:23	Good luck @toddyrockstar on your new @mtv show tonight and thanks for your #WhatDoYouMean countdown pic.
1480	638423388550070272	Justin Bieber	2015-08-31 18:49:31	Last night was crazy. Love u guys #VMAs http://t.co/PTmgrWZ5Pq
1481	638392166302150657	Justin Bieber	2015-08-31 16:45:27	#whatdoyoumeanmusicvideo  http://t.co/kuntEnaDNe http://t.co/NpJIw8vXWv
1482	638352604167172096	Justin Bieber	2015-08-31 14:08:15	Have u seen the official video yet for #WhatDoYouMean? http://t.co/kuntEnaDNe
1483	638352528808132608	Justin Bieber	2015-08-31 14:07:57	Thanks for always making me smile
1484	638199582711681024	Justin Bieber	2015-08-31 04:00:12	#WhatDoYouMeanMusicVideo http://t.co/kuntEnaDNe
1485	638199133090639872	Justin Bieber	2015-08-31 03:58:25	#WhatDoYouMeanMusicVideo http://t.co/N7PFqMcWAK
1486	638188660634947585	Justin Bieber	2015-08-31 03:16:48	http://t.co/N7PFqMcWAK
1487	638159550474907648	Justin Bieber	2015-08-31 01:21:07	Enjoy the show. After the #WhatDoYouMean music video goes live! http://t.co/N7PFqMcWAK http://t.co/O3UBRa4Fow
1488	638159187260780545	Justin Bieber	2015-08-31 01:19:41	Here we go. Good luck @MileyCyrus #VMAs
1489	638132309439283200	Justin Bieber	2015-08-30 23:32:53	Almost that time... #VMAs #WhatDoYouMean
1490	638066074487906304	Justin Bieber	2015-08-30 19:09:41	It's time. #VMAs #WhatDoYouMean? http://t.co/IBvB1IggYy
1491	638065899740622848	Justin Bieber	2015-08-30 19:08:59	@scrappy most of the time?!?! Lol
1492	638005390161018881	Justin Bieber	2015-08-30 15:08:33	Britney I'm back. #vmas #WhatDoYouMean? Part 2 http://t.co/ixPjYYnInY
1493	638003516590583809	Justin Bieber	2015-08-30 15:01:06	Tonight. #vmas with these guys. #WhatDoYouMean part 1 :) http://t.co/j3k593BRvr
1494	638003169797103616	Justin Bieber	2015-08-30 14:59:43	Over 12 million views on a lyric video. Official video tonight after #vmas. #whatdoyoumean? http://t.co/jGfZEtSwww
1495	637838886274596865	Justin Bieber	2015-08-30 04:06:55	iTunes  http://t.co/cBCrNNhooPSpotify http://t.co/guDqrRG3MyYouTube http://t.co/wMdFQNYMye http://t.co/kDYjL3vmtA
1496	637817742570057730	Justin Bieber	2015-08-30 02:42:54	What Do You Mean??? :)http://t.co/guDqrRG3My
1497	637764714735374336	Justin Bieber	2015-08-29 23:12:11	@scooterbraun :)
1498	637751442896351232	Justin Bieber	2015-08-29 22:19:27	#vmas tomorrow #WhatDoYouMean http://t.co/UMGKMYISzj
1499	637725429286105088	Justin Bieber	2015-08-29 20:36:05	Happy birthday MJ! #RIP
1500	637711136662532096	Justin Bieber	2015-08-29 19:39:17	Saw this in the street. Very cool. Humbled and grateful. #WhatDoYouMean thanks http://t.co/x9WPMv5V3A
1501	637708889702600704	Justin Bieber	2015-08-29 19:30:22	Wow. Thanks http://t.co/jGfZEtSwww
1502	637708611720884224	Justin Bieber	2015-08-29 19:29:15	Last day of rehearsals for vmas. Who got #whatdoyoumean? http://t.co/cBCrNNhooP
1503	637604274277511168	Justin Bieber	2015-08-29 12:34:39	Have you seen what @RyanSheckler and I made? Over 7 million views in less than 24 hours. http://t.co/jGfZEtSwww
1504	637486816455557120	Justin Bieber	2015-08-29 04:47:55	#whatdoyoumean? http://t.co/cBCrNNhooP
1505	637406282039758848	Justin Bieber	2015-08-28 23:27:54	Great rehearsals. Tired but excited. #VMAs #WhatDoYouMean
1506	637358364188475392	Justin Bieber	2015-08-28 20:17:30	yep. new album coming november 13th. pre-order on my store to unlock the album art http://t.co/0FXTg8nuOP http://t.co/LAX5nmoIaa
1507	637334542261481472	Justin Bieber	2015-08-28 18:42:50	I'm overwhelmed, humbled, and grateful. I didn't know how you would all accept me. Thank you. #WhatDoYouMean thank you.
1508	637331004324204544	Justin Bieber	2015-08-28 18:28:47	you got the song &amp; the lyric video. Now the #whatdoyoumean music video comes out on @vevo 11pm est on sun after #VMAs http://t.co/MOIGdj1zKp
1509	637226695292907520	Justin Bieber	2015-08-28 11:34:17	Finally!! get #whatdoyoumean on @applemusic now. Let's take it to the top!! Good to be back:) http://t.co/cBCrNNhooP http://t.co/vWPrvmNMU4
1510	637224034334146560	Justin Bieber	2015-08-28 11:23:43	@AppleMusic where r u now???? @iTunes ??? #WhatDoYouMean
1511	637222649702158337	Justin Bieber	2015-08-28 11:18:13	#whatdoyoumean lyric video with the legend my boy @ryansheckler.. watch til end ;) @vevo http://t.co/Ts6b0cfQxQ http://t.co/85bOxxyKcR
1512	637219018361847808	Justin Bieber	2015-08-28 11:03:47	i'm back. #whatdoyoumean on @spotify now. http://t.co/guDqrRG3My http://t.co/U9vKVTaI8I
1513	637217154065018880	Justin Bieber	2015-08-28 10:56:23	It has always been about us. I love you. Here we go. #whatdoyoumean #5 minutes #mybeliebers http://t.co/mYRIIaRU7E
1514	637210527131762688	Justin Bieber	2015-08-28 10:30:03	#30minutes #WhatDoYouMean? http://t.co/gxK6JgWSx5
1515	637210333304651776	Justin Bieber	2015-08-28 10:29:16	1 http://t.co/hfmHLya4Cd
1516	637210289868435456	Justin Bieber	2015-08-28 10:29:06	2 http://t.co/Bc8s9T9tuB
1517	637210247640190976	Justin Bieber	2015-08-28 10:28:56	3 http://t.co/vheKdLe0bi
1518	637210209585262598	Justin Bieber	2015-08-28 10:28:47	4 http://t.co/uI6vwweT8F
1519	637144153650925568	Justin Bieber	2015-08-28 06:06:18	#5hours #WhatDoYouMean http://t.co/RuZi80tKtL
1520	637133317930795008	Justin Bieber	2015-08-28 05:23:15	Thanks :) http://t.co/yA3N3z3Up9
1521	637131925912576000	Justin Bieber	2015-08-28 05:17:43	#6HOURS #WhatDoYouMean? http://t.co/kPL9bAefbC
1522	637131555438092288	Justin Bieber	2015-08-28 05:16:14	@belieberbabes thanks
1523	637110259761319936	Justin Bieber	2015-08-28 03:51:37	Are you ready? #7hours #WhatDoYouMean?
1524	637107137252978688	Justin Bieber	2015-08-28 03:39:13	What Do You Mean? Almost there @RyanSheckler let's go. Countdown http://t.co/6KeTDjYsMH
1525	637067528007761921	Justin Bieber	2015-08-28 01:01:49	10 hours to go. Worldwide release #WhatDoYouMean. @britneyspears is ready :) http://t.co/6fGZnFzqSN
1526	637066725486403584	Justin Bieber	2015-08-28 00:58:38	What do you mean? My girl @MarthaStewart #1Day http://t.co/Ft4D4tuDuB
1527	636948367587676160	Justin Bieber	2015-08-27 17:08:19	see all of u and I appreciate and love u. It's about the music again :) love #mybeliebers #1day #whatdoyoumean thanks http://t.co/2TA7zFfcpR
1528	636942770272256001	Justin Bieber	2015-08-27 16:46:04	WHAT DO YOU MEAN? @Skrillex #1Day it's time http://t.co/lS6oSL9mfd
1529	636933312221573120	Justin Bieber	2015-08-27 16:08:29	Everyone should listen to @AlecBaldwin. he knows what he is talking about. #1day #whatdoyoumean ;) http://t.co/2tpZbL0rJ7
1530	636932627853774848	Justin Bieber	2015-08-27 16:05:46	Everyone is ready. @rorykramer run it! #1day #whatdoyoumean? http://t.co/PvMlMOSQwX
1531	636932581888405504	Justin Bieber	2015-08-27 16:05:35	I love this dog! Thanks @marniethedog #1day #whatdoyoumean http://t.co/s7BQv4uCpL
1532	636924855477121024	Justin Bieber	2015-08-27 15:34:53	:) #1Day http://t.co/r45LLP7NnQ
1533	636816885204422656	Justin Bieber	2015-08-27 08:25:51	Are you ready? #WhatDoYouMean #VMAs I'm back :) http://t.co/MKAPEdu9jx
1534	636815843326713856	Justin Bieber	2015-08-27 08:21:43	Thanks @brooklynbeckham http://t.co/hdrKkwXaHv
1535	636742872302141440	Justin Bieber	2015-08-27 03:31:45	What Do You Mean? @MileyCyrus #2days see you Sunday #VMAs http://t.co/5VgeIg2ugJ
1536	636723889372966912	Justin Bieber	2015-08-27 02:16:19	I'm back. #WhatDoYouMean #VMAs @MTV http://t.co/kvdVC8IvLN
1537	636693587208474625	Justin Bieber	2015-08-27 00:15:55	Only @mileycyrus. Lol. It's true. I'm performing on the #vmas!! #bieberisback :) http://t.co/vMBxudvSul
1538	636693451925385220	Justin Bieber	2015-08-27 00:15:22	Thanks @mileycyrus lol. #2days #whatdoyoumean oh and one more thing.... http://t.co/3hMJfS77Fs
1539	636630309795053568	Justin Bieber	2015-08-26 20:04:28	@Christian_Zamo lol
1540	636629920072888320	Justin Bieber	2015-08-26 20:02:55	@Kaneshow thanks guys #2days
1541	636572374461079553	Justin Bieber	2015-08-26 16:14:15	Love my brother for life @KevinHart4real . What Do You Mean man!!!??? :) #2days to go. #whatdoyoumean http://t.co/T5silxid73
1542	636572170945097728	Justin Bieber	2015-08-26 16:13:27	This is creative. Thanks @toddyrockstar. #2days What Do You Mean? http://t.co/e3rf54PsQx
1543	636562926418006016	Justin Bieber	2015-08-26 15:36:43	LEGEND! @IamStevenT #2Days #WhatDoYouMean 48 hours to go! http://t.co/M10FLKucrF
1544	636558664719994880	Justin Bieber	2015-08-26 15:19:47	Lol. Love you bro. @officialjaden What Do You Mean? #batman #2Days http://t.co/krJUNGzXJu
1545	636558550060273665	Justin Bieber	2015-08-26 15:19:19	Yep @jiffpom knows. What Do You Mean? #2Days http://t.co/jbGid1nI4j
1546	636558447891255296	Justin Bieber	2015-08-26 15:18:55	What Do You Mean? @FLAGALine #2Days http://t.co/n261xch11w
1547	636558340869373953	Justin Bieber	2015-08-26 15:18:29	#2Days http://t.co/lhdvJSF31p
1548	636334254973030400	Justin Bieber	2015-08-26 00:28:03	Working @NickDeMoura
1549	636245540888428544	Justin Bieber	2015-08-25 18:35:32	I see u @BigBoy . #3Days #WhatDoYouMean http://t.co/xJ0NUpdchO
1550	636229183308328960	Justin Bieber	2015-08-25 17:30:32	Fellow Canadian @michaelbuble thanks. #3Days #WhatDoYouMean http://t.co/5wx4eH38a1
1551	636206643772944385	Justin Bieber	2015-08-25 16:00:58	3 days left ain't right without my guy @CP3. Thanks Chris. #3days #WhatDoYouMean http://t.co/mpKpuTvZPm
1552	636203671156428800	Justin Bieber	2015-08-25 15:49:09	Now the paps know. Lol. #3days #WhatDoYouMean http://t.co/thf8c9Ld43
1553	636203059761119232	Justin Bieber	2015-08-25 15:46:44	@joe_termini lol
1554	636202766247985152	Justin Bieber	2015-08-25 15:45:34	What Do You Mean? @mark_wahlberg knows #3days http://t.co/0vH0CGOufA
1555	636198787677990912	Justin Bieber	2015-08-25 15:29:45	#3days http://t.co/vStpZK8Sv7
1556	636198717767286786	Justin Bieber	2015-08-25 15:29:28	This song is going worldwide in #3days. See u soon France! @cauetofficiel@NRJHitMusicOnly What Do You Mean? http://t.co/frWcgwRxcK
1557	636186048242909185	Justin Bieber	2015-08-25 14:39:08	I get so nervous in interviews lol. @Skrillex @diplo love u guys. This album is gonna be amazing! http://t.co/2UHUTwhOR0
1558	635983251019034624	Justin Bieber	2015-08-25 01:13:17	Got in time. Thanks @CodySimpson but soon it will be 3 :) #WhatDoYouMean? http://t.co/TIaH9m14sH
1559	635933168739196928	Justin Bieber	2015-08-24 21:54:17	Talked about some real stuff with the @ElvisDuranShow . Listen on Friday. #4Days what do you mean? :)
1560	635925852237266944	Justin Bieber	2015-08-24 21:25:12	Almost famous!! Thanks so much Kate! https://t.co/6Cm4B6qIWl
1561	635801090076864512	Justin Bieber	2015-08-24 13:09:27	This is a MAJOR news story!! @kingsthings What Do You Mean? #4days https://t.co/ZXPgk7AFdK
1562	635797216997806080	Justin Bieber	2015-08-24 12:54:03	Thanks @jasonderulo. I think @dankanter was in that crowd. What Do You Mean? #4days http://t.co/ExYSFbW97n
1563	635796967931662337	Justin Bieber	2015-08-24 12:53:04	U know I love country. Thanks @littlebigtown . What Do You Mean. #4days http://t.co/30Gq41l0V1
1564	635794978845888514	Justin Bieber	2015-08-24 12:45:10	Today is a beautiful day. On my way to see the @ElvisDuranShow. #4days to go http://t.co/kumdHlPIIE
1565	635657228205322240	Justin Bieber	2015-08-24 03:37:47	@Skrillex good times. Now let's finish this album :)
1566	635657126753501184	Justin Bieber	2015-08-24 03:37:23	Had fun tonight!!! Thanks @billboard https://t.co/uzRwNJhIaQ
1567	635646729392652289	Justin Bieber	2015-08-24 02:56:04	That felt good. We are back. #5Days
1568	635591673087688704	Justin Bieber	2015-08-23 23:17:18	@Skrillex where u at?
1569	635590759002042368	Justin Bieber	2015-08-23 23:13:40	Going to watch @ToriKelly with @AllisonKaye because she loves tori more than me 😩lol
1570	635512975126855681	Justin Bieber	2015-08-23 18:04:35	Great soundcheck. See everyone tonight at @billboard #Hot100Fest  with my brother @Skrillex. U are not ready
1571	635473817587052545	Justin Bieber	2015-08-23 15:28:59	I know that song :) What Do You Mean? #5days to go @kendalljenner thanks http://t.co/gHsDsEesB9
1572	635472976343924736	Justin Bieber	2015-08-23 15:25:38	What Do You Mean? @KendallJenner #5Days http://t.co/ewaw47Wiih
1573	635429374918045696	Justin Bieber	2015-08-23 12:32:23	I told you he was excited. What do you mean? @RedHourBen #5Days http://t.co/liDUJWebaB
1574	635427657757425664	Justin Bieber	2015-08-23 12:25:33	So @RedHourBen is really excited. What do you mean? #5Days http://t.co/4pzNS1j2zi
1575	635426771022782464	Justin Bieber	2015-08-23 12:22:02	What do you mean? @RedHourBen #5Days http://t.co/zcUuZhqqfv
1576	635425788909744128	Justin Bieber	2015-08-23 12:18:08	It's a beautiful Sunday and my friend @joelhouston and @hillsongunited know we got #5days until #whatdoyoumean :) http://t.co/GqeRz2bMAT
1577	635424357104357376	Justin Bieber	2015-08-23 12:12:27	#5Days http://t.co/qsGFKPMugO
1578	635424292713418752	Justin Bieber	2015-08-23 12:12:11	Guess what.....
1579	635424148857225216	Justin Bieber	2015-08-23 12:11:37	Not sure if I can perform today. Not sure if the glutes are firing. Lol. Need the glutes to be firing! #imawake
1580	635417053411844096	Justin Bieber	2015-08-23 11:43:25	Nyc @billboard with @Skrillex
1581	635242067967406081	Justin Bieber	2015-08-23 00:08:05	Just got word #bieberroast is re-airing on @comedycentral in the next hour. Damn you @KevinHart4real lol. Love u bro
1582	635182802045001728	Justin Bieber	2015-08-22 20:12:35	And don't worry it's day 6 but I'm saving my brother @drake for something special. #family
1583	635168315447504896	Justin Bieber	2015-08-22 19:15:01	What Do You Mean? @tyleroakley #6days http://t.co/AWwe7WouHN
1584	635168209641959424	Justin Bieber	2015-08-22 19:14:36	Btw now u have the #whatdoyoumean lyrics.. send me what u think it'll sound like
1585	635160658133123073	Justin Bieber	2015-08-22 18:44:36	Thanks @elvisduran. See u Monday. @elvisduranshow what do you mean? @Z100NewYork #6days http://t.co/OPFOlF1xom
1586	635105685617831938	Justin Bieber	2015-08-22 15:06:09	This is Worldwide. What Do You Mean? @IBGDRGN #6days http://t.co/7uR18hH8JP
1587	635099734131081216	Justin Bieber	2015-08-22 14:42:30	Hahahaha. What Do You Mean? @kingbach @anwar #6days http://t.co/MpCynDcpXn
1588	635095369496461312	Justin Bieber	2015-08-22 14:25:10	#6Days http://t.co/zmlFV0UHDg
1589	635094910819921920	Justin Bieber	2015-08-22 14:23:20	I do look forward to seeing everyone in Jones beach with @Skrillex on Sunday. Thanks and #6Days
1590	635094720767590400	Justin Bieber	2015-08-22 14:22:35	I look forward to coming back to Montreal in the future to do a proper show but I will not be able to attend 2day due to this breach. Thanks
1591	635094493159559168	Justin Bieber	2015-08-22 14:21:41	Montreal due to the promoter of today's event breaking his contract and lying I will not be able to attend today's event. I'm sorry
1592	634777889825759232	Justin Bieber	2015-08-21 17:23:37	What Do You Mean? Chris Martin from @coldplay legend thanks #7days http://t.co/IR3z4yxEQW
1593	634777695524667392	Justin Bieber	2015-08-21 17:22:50	Amazing album out now by @carlyraejepsen and she loves #WhatDoYouMean http://t.co/DJ4gsCF435
1594	634777532873768960	Justin Bieber	2015-08-21 17:22:12	I see u @GiGiHadid thanks #WhatDoYouMean #7days http://t.co/0cVRMqdQAF
1595	634777205919358977	Justin Bieber	2015-08-21 17:20:54	#7days http://t.co/rSog861fLF
1596	634627071596040192	Justin Bieber	2015-08-21 07:24:19	good work.. here's the #whatdoyoumean lyrics u found  http://t.co/ZW5b2loGdQ
1597	634621590005612544	Justin Bieber	2015-08-21 07:02:32	The lyric video for #WhatDoYouMean is sick @RyanSheckler
1598	634621465690701824	Justin Bieber	2015-08-21 07:02:02	@MikeMcGill_ honored
1599	634621068834041856	Justin Bieber	2015-08-21 07:00:28	proud of you @carlyraejepsen.. album is incredible. congrats http://t.co/hisIosgVv3 http://t.co/CTy4gG3HWL
1600	634375500673122304	Justin Bieber	2015-08-20 14:44:40	And yes going on 26 hours and still shooting this video.....tired. #WhatDoYouMean
1601	634375334561878016	Justin Bieber	2015-08-20 14:44:00	What Do You Mean? @theellenshow #8days she has always been there for me. Love Ellen. See you soon. http://t.co/4KhZmK3GlY
1602	634375194203717634	Justin Bieber	2015-08-20 14:43:27	Thanks for the song guys. @danandshay what do you mean? #8days http://t.co/a02KJTIejZ
1603	634374973700702210	Justin Bieber	2015-08-20 14:42:34	Thanks @jonmchu and @jemthemovie for the love. #8days #whatdoyoumean http://t.co/p4rEEEXqrl
1604	634355885309952000	Justin Bieber	2015-08-20 13:26:43	#8Days http://t.co/GNtS4amqla
1605	634354998902583296	Justin Bieber	2015-08-20 13:23:12	8 days... 8 days. @aplusk #WhatDoYouMean? http://t.co/cc80lcej1G
1606	634349877170847744	Justin Bieber	2015-08-20 13:02:51	Still shooting this music video. Sooooo tired #WhatDoYouMean
1607	634349614548652032	Justin Bieber	2015-08-20 13:01:48	@TheEllenShow see u soon
1608	634349382280712193	Justin Bieber	2015-08-20 13:00:53	@JohnLeguizamo we are still here shooting
1609	634079268448813056	Justin Bieber	2015-08-19 19:07:32	@carlyraejepsen @FallonTonight @jimmyfallon good luck tonight. Loving the album. See u soon jimmy
1610	634038239624478721	Justin Bieber	2015-08-19 16:24:30	check ur dms and the time on the clock ;) put it together. #whatdoyoumean
1611	634028462093660161	Justin Bieber	2015-08-19 15:45:39	What Do You Mean? @MartinGarrix #9Days this video is sick!! http://t.co/shv070E7qv
1612	634026850281385984	Justin Bieber	2015-08-19 15:39:15	And the girls now go crazy lol. @jackgilinsky @jackjackjohnson @sammywilk @skatemaloley #9days #whatdoyoumean thanks http://t.co/o6lHb0IP5L
1613	634026414396715008	Justin Bieber	2015-08-19 15:37:31	Love this guy. @johnleguizamo #whatdoyoumean? #9days http://t.co/sAOMX09Gg9
1614	634025536688226308	Justin Bieber	2015-08-19 15:34:02	#9Days http://t.co/fIrTIHGEuS
1615	634024761639612417	Justin Bieber	2015-08-19 15:30:57	Love to all the beliebers who are doing the countdown. #9Days and #WhereAreUNowVMA #WhatDoYouMean
1616	634024498585432064	Justin Bieber	2015-08-19 15:29:54	This is a good run for me https://t.co/rXAso9mqE4
1617	634024393266495488	Justin Bieber	2015-08-19 15:29:29	Skate https://t.co/pZmDbLaQ2n
1618	633931727841333248	Justin Bieber	2015-08-19 09:21:16	Day 1 that's a wrap
1619	633730175910330368	Justin Bieber	2015-08-18 20:00:22	Music all day
1620	633719825676767232	Justin Bieber	2015-08-18 19:19:15	No games @Skrillex @diplo #WhereAreUNowVMA
1621	633690655559016449	Justin Bieber	2015-08-18 17:23:20	Big news today on the @TODAYshow . #10DAYS #WhatDoYouMean http://t.co/WQC0rd8Jpv
1622	633684944452063232	Justin Bieber	2015-08-18 17:00:38	Spread the word http://t.co/Ao79cXQ2B2 #WhereAreUNowVMA
1623	633684886381944832	Justin Bieber	2015-08-18 17:00:24	This one I want for @Skrillex and @diplo . #WhereAreUNowVMA http://t.co/Ao79cXQ2B2 #WhereAreUNowVMA
1624	633648937660841985	Justin Bieber	2015-08-18 14:37:34	What Do You Mean? @Usher #10Days he gets it lol http://t.co/8hgrsCYcWQ
1625	633648793552994305	Justin Bieber	2015-08-18 14:36:59	Thanks @HaileeSteinfeld . What Do You Mean? #10DAYS http://t.co/DdMRLI6hiB
1626	633648657632374784	Justin Bieber	2015-08-18 14:36:27	#10DAYS http://t.co/wJPkCBPbzj
1627	633648362080759808	Justin Bieber	2015-08-18 14:35:16	Well said guys. Music belongs to all of us. @diplo @Skrillex https://t.co/i6S7PiqeI3
1628	633282796782391296	Justin Bieber	2015-08-17 14:22:39	What Do You Mean? @RyanSheckler #11days http://t.co/avUXnQbPIT
1629	633276877717704704	Justin Bieber	2015-08-17 13:59:08	Thanks @ToriKelly. Love her voice so asked her to sing a little. What Do You Mean in #11days http://t.co/LFjk3YRRKO
1630	633274806306123776	Justin Bieber	2015-08-17 13:50:54	#11days http://t.co/xl7MsUHFWZ
1631	633120571501375490	Justin Bieber	2015-08-17 03:38:01	Thanks for the W at the #TCAs . Love u
1632	633093586456711169	Justin Bieber	2015-08-17 01:50:47	Making music
1633	633093338300682240	Justin Bieber	2015-08-17 01:49:48	Montreal see u next Saturday at @beachclubmtl
1634	632871973815754752	Justin Bieber	2015-08-16 11:10:11	What Do You Mean? @twentyonepilots #12Days http://t.co/hAuShVlaho
1635	632868499334033408	Justin Bieber	2015-08-16 10:56:23	Thanks @HilaryDuff. #12Days to go. #WhatDoYouMean? http://t.co/zvgMsb7Q8v
1636	632863550248239104	Justin Bieber	2015-08-16 10:36:43	#12Days http://t.co/c22j9WtMgK
1637	632863476524941312	Justin Bieber	2015-08-16 10:36:25	What are those. Lol
1638	632859542066434048	Justin Bieber	2015-08-16 10:20:47	Yep. 12 days to go. @rudymancuso what do you mean? Lol http://t.co/wrzbAQb952
1639	632641687291080704	Justin Bieber	2015-08-15 19:55:06	What Do You Mean? The legend @tonyhawk #13Days http://t.co/JszrE4bmAR
1640	632641347409850369	Justin Bieber	2015-08-15 19:53:45	#13Days http://t.co/Elu36vQqq0
1641	632641292779003905	Justin Bieber	2015-08-15 19:53:32	Thanks @christinaperri . What do you mean? :) #13Days http://t.co/54kuGsMZ0y
1642	632641085148385280	Justin Bieber	2015-08-15 19:52:43	Need to finish.
1643	632640938284707840	Justin Bieber	2015-08-15 19:52:08	@Alanis @RyanSeacrest lol
1644	632640700400693248	Justin Bieber	2015-08-15 19:51:11	@belieberbabes :)
1645	632233495813820416	Justin Bieber	2015-08-14 16:53:06	What Do You Mean? @Alanis thank you :) #canadians #14days http://t.co/4Df9ATOP5d
1646	632173221379489792	Justin Bieber	2015-08-14 12:53:35	#14Days http://t.co/pAri6igaxx
1647	632172294517968896	Justin Bieber	2015-08-14 12:49:54	What Do You Mean? Taking it worldwide @chaelinCL . #14Days http://t.co/FyGxu5L53x
1648	632172011465383936	Justin Bieber	2015-08-14 12:48:47	This dog knows the deal. Lol. 2 weeks to go. #14Days http://t.co/gaYbiPq2Fo
1649	632109048633163776	Justin Bieber	2015-08-14 08:38:35	@scooterbraun yep
1650	632108953447567360	Justin Bieber	2015-08-14 08:38:13	Love to my guys @Skrillex and @Diplo #WhereAreÜNow and we ain't done yet.  https://t.co/fuMpr6dHfv
1651	631843518034546688	Justin Bieber	2015-08-13 15:03:28	What Do You Mean? @LukeBryanOnline #15DAYS http://t.co/6R9XiEWMzw
1652	631840288621748224	Justin Bieber	2015-08-13 14:50:38	@LukeBryanOnline congrats on the new album buddy
1653	631839186027343872	Justin Bieber	2015-08-13 14:46:15	#15DAYS http://t.co/jDhSUpHuAL
1654	631838144220889088	Justin Bieber	2015-08-13 14:42:07	What Do You Mean? Lol @Meghan_Trainor #15Days http://t.co/pNjhTg3P7R
1655	631837984581488640	Justin Bieber	2015-08-13 14:41:29	@GMB @RichardAArnold good man! Thank you
1656	631492128812601344	Justin Bieber	2015-08-12 15:47:10	What Do You Mean? @FifthHarmony #16DAYS http://t.co/hQPJRbS0sl
1657	631491522731479040	Justin Bieber	2015-08-12 15:44:46	#16DAYS http://t.co/dsIaF2ObMO
1658	631491436983115776	Justin Bieber	2015-08-12 15:44:25	@MadisonElleBeer thanks
1659	631334991348129792	Justin Bieber	2015-08-12 05:22:46	It's ok to be nervous. It's ok to be scared
1660	631334862641704960	Justin Bieber	2015-08-12 05:22:15	@IQShowbiz love that dude @Skrillex
1661	631334576342720512	Justin Bieber	2015-08-12 05:21:07	Workin @YeshuaTheGudwin
1662	631334284280737792	Justin Bieber	2015-08-12 05:19:57	Just saw it was your birthday bro. Happy birthday @asherroth. Lark on my go cart :)
1663	631128744975925249	Justin Bieber	2015-08-11 15:43:13	What Do You Mean? @edsheeran #17Days http://t.co/kAuozJ94S9
1664	631128434509377536	Justin Bieber	2015-08-11 15:41:59	#17Days http://t.co/i4w00i6th2
1665	631128359183892480	Justin Bieber	2015-08-11 15:41:41	@TheRock thanks buddy. Big fan
1666	631128236290764804	Justin Bieber	2015-08-11 15:41:11	@SHAQ good talk
1667	630971556663963648	Justin Bieber	2015-08-11 05:18:36	I'm in the studio finishing this album
1668	630970809297694721	Justin Bieber	2015-08-11 05:15:38	Where http://t.co/uhgf5vfvZG
1669	630970776397611008	Justin Bieber	2015-08-11 05:15:30	Are http://t.co/uhgf5vfvZG
1670	630970739382841344	Justin Bieber	2015-08-11 05:15:21	U http://t.co/uhgf5vfvZG
1671	630970688438820864	Justin Bieber	2015-08-11 05:15:09	Now? http://t.co/uhgf5vfvZG
1672	630970632671375360	Justin Bieber	2015-08-11 05:14:56	http://t.co/uhgf5vfvZG
1673	630823476329222144	Justin Bieber	2015-08-10 19:30:11	What Do You Mean? @LittleMix #18Days http://t.co/5BWggyoqD8
1674	630444846998667269	Justin Bieber	2015-08-09 18:25:39	What Do You Mean? @BigSean #19DAYS http://t.co/wdaz5TFo57
1675	630407940483055617	Justin Bieber	2015-08-09 15:59:00	#19DAYS http://t.co/9Styzti1lI
1676	630407848120336384	Justin Bieber	2015-08-09 15:58:38	@SaturdayOnline I got more coming your way in 19 Days. #WhatDoYouMean
1677	630209837343748096	Justin Bieber	2015-08-09 02:51:48	#WhatDoYouMean #20Days
1678	630209796780593152	Justin Bieber	2015-08-09 02:51:38	This album is special
