	0	1	2	3
2256	885266492765466625	Donald J. Trump	2017-07-12 22:35:53	Getting rdy to leave for France @ the invitation of President Macron to celebrate &amp; honor Bastille Day and 100yrs since U.S. entry into WWI.
2257	885232527656538113	Donald J. Trump	2017-07-12 20:20:56	After 14 years, U.S. beef hits Chinese market. Trade deal an exciting opportunity for agriculture. https://t.co/gDGgejqFMs
2258	885131482397908992	Donald J. Trump	2017-07-12 13:39:25	The W.H. is functioning perfectly, focused on HealthCare, Tax Cuts/Reform &amp; many other things. I have very little time for watching T.V.
2259	885128373441355777	Donald J. Trump	2017-07-12 13:27:03	Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!
2260	885109663217352704	Donald J. Trump	2017-07-12 12:12:42	".@WashTimes states ""Democrats have willfully used Moscow disinformation to influence the presidential election against Donald Trump."""
2261	885092844511387654	Donald J. Trump	2017-07-12 11:05:53	ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq, illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed.
2262	885084555421634561	Donald J. Trump	2017-07-12 10:32:56	"Remember, when you hear the words ""sources say"" from the Fake Media, often times those sources are made up and do not exist."
2263	885081181980590084	Donald J. Trump	2017-07-12 10:19:32	My son Donald did a good job last night. He was open, transparent and innocent. This is the greatest Witch Hunt in political history. Sad!
2264	884931352201756672	Donald J. Trump	2017-07-12 00:24:10	My son, Donald, will be interviewed by @seanhannity tonight at 10:00 P.M. He is a great person who loves our country!
2265	884750055776948225	Donald J. Trump	2017-07-11 12:23:45	Big wins against ISIS!
2266	884746435039768576	Donald J. Trump	2017-07-11 12:09:22	Marine Plane crash in Mississippi is heartbreaking. Melania and I send our deepest condolences to all!
2267	884740553040175104	Donald J. Trump	2017-07-11 11:46:00	Working hard to get the Olympics for the United States (L.A.). Stay tuned!
2268	884728971530829824	Donald J. Trump	2017-07-11 10:59:58	The Senate Democrats have only confirmed 48 of 197 Presidential Nominees. They  can't win so all they do is slow things down &amp; obstruct!
2269	884378624660582405	Donald J. Trump	2017-07-10 11:47:49	If Chelsea Clinton were asked to hold the seat for her mother,as her mother gave our country away, the Fake News would say CHELSEA FOR PRES!
2270	884374529660903424	Donald J. Trump	2017-07-10 11:31:33	When I left Conference Room for short meetings with Japan and other countries, I asked Ivanka to hold seat. Very standard. Angela M agrees!
2271	884363456849342464	Donald J. Trump	2017-07-10 10:47:33	I cannot imagine that Congress would dare to leave Washington without a beautiful new HealthCare bill fully approved and ready to go!
2272	884361623514656769	Donald J. Trump	2017-07-10 10:40:16	James Comey leaked CLASSIFIED INFORMATION to the media. That is so illegal!
2273	884211874518192128	Donald J. Trump	2017-07-10 00:45:13	The fact that President Putin and I discussed a Cyber Security unit  doesn't mean I think it can happen. It can't-but a ceasefire can,&amp; did!
2274	884142582191849474	Donald J. Trump	2017-07-09 20:09:52	Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!
2275	884141905436696576	Donald J. Trump	2017-07-09 20:07:11	"For years, even as a ""civilian,"" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!"
2276	884033889613828096	Donald J. Trump	2017-07-09 12:57:58	MAKE AMERICA GREAT AGAIN! https://t.co/NVDVRrWLs4
2277	884027201804488704	Donald J. Trump	2017-07-09 12:31:23	Sanctions were not discussed at my meeting with President Putin. Nothing will be done until the Ukrainian &amp; Syrian problems are solved!
2278	884020939264073728	Donald J. Trump	2017-07-09 12:06:30	...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?
2279	884018776391503872	Donald J. Trump	2017-07-09 11:57:55	...and safe. Questions were asked about why the CIA &amp; FBI had to ask the DNC 13 times for their SERVER, and were rejected, still don't....
2280	884016887692234753	Donald J. Trump	2017-07-09 11:50:24	Putin &amp; I discussed forming an impenetrable Cyber Security unit    so that election hacking, &amp; many other negative things, will be guarded..
2281	884013689736769536	Donald J. Trump	2017-07-09 11:37:42	...We negotiated a ceasefire in parts of Syria which will save lives. Now it is time to move forward in working constructively with Russia!
2282	884012097805406208	Donald J. Trump	2017-07-09 11:31:22	I strongly pressed President Putin twice about Russian meddling in our election. He vehemently denied it. I've already given my opinion.....
2283	884008221970763776	Donald J. Trump	2017-07-09 11:15:58	The G 20 Summit was a great success for the U.S. - Explained that the U.S. must fix the many bad trade deals it has made. Will get done!
2284	883845492790235136	Donald J. Trump	2017-07-09 00:29:21	Thank you @SenatorDole, very kind! https://t.co/cXrYiK46Qq
2285	883761448064864257	Donald J. Trump	2017-07-08 18:55:23	Leaving Hamburg for Washington, D.C. and the WH. Just left China’s President Xi where we had an excellent meeting on trade &amp; North Korea.
2286	883760134333378561	Donald J. Trump	2017-07-08 18:50:10	Law enforcement &amp; military did a spectacular job in Hamburg. Everybody felt totally safe despite the anarchists. @PolizeiHamburg #G20Summit
2287	883752778379792386	Donald J. Trump	2017-07-08 18:20:56	The #G20Summit was a wonderful success and carried out beautifully by Chancellor Angela Merkel. Thank you!
2288	883751888491098112	Donald J. Trump	2017-07-08 18:17:24	We will fight the #FakeNews with you! https://t.co/zOMiXTeLJq
2289	883469033059864578	Donald J. Trump	2017-07-07 23:33:26	Great first day with world leaders at the #G20Summit here in Hamburg, Germany. Looking forward to day two! #USA https://t.co/bLKgZKQemw
2290	883444736849305600	Donald J. Trump	2017-07-07 21:56:53	Thank you! “Trump’s Defining Speech” WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ
2291	883230130885324802	Donald J. Trump	2017-07-07 07:44:07	I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!
2292	883229754077392896	Donald J. Trump	2017-07-07 07:42:37	I look forward to all meetings today with world leaders, including my meeting with Vladimir Putin. Much to discuss.#G20Summit #USA🇺🇸
2293	883229270943911936	Donald J. Trump	2017-07-07 07:40:42	Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!
2294	883220875444715520	Donald J. Trump	2017-07-07 07:07:20	After Poland had a great meeting with Chancellor Merkel and then with PM Shinzō Abe of Japan &amp; President Moon of South Korea.
2295	883218784663818241	Donald J. Trump	2017-07-07 06:59:02	My experience yesterday in Poland was a great one. Thank you to everyone, including the haters, for the great reviews of the speech!
2296	883064346519187456	Donald J. Trump	2017-07-06 20:45:21	A strong Poland is a blessing to the nations of Europe, and a strong Europe is a blessing to the West, and to the w… https://t.co/U8fc7SQAWA
2297	883012994145280000	Donald J. Trump	2017-07-06 17:21:18	THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T
2298	882993144194838528	Donald J. Trump	2017-07-06 16:02:25	America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and ext… https://t.co/Kkcs2dT4Yy
2299	882962893288882176	Donald J. Trump	2017-07-06 14:02:13	On behalf of @FLOTUS Melania and myself, thank you Poland!🇺🇸🇵🇱#ICYMI, watch here➡️ https://t.co/COpVXnn8YG… https://t.co/IGGw5tczTg
2300	882741809931309056	Donald J. Trump	2017-07-05 23:23:42	Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! ➡️… https://t.co/0iS0SHeIe4
2301	882560030884716544	Donald J. Trump	2017-07-05 11:21:23	Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!
2302	882558219285131265	Donald J. Trump	2017-07-05 11:14:11	The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?
2303	882552631905988609	Donald J. Trump	2017-07-05 10:51:59	Getting ready to leave for Poland, after which I will travel to Germany for the G-20. Will be back on Saturday.
2304	882423634639425536	Donald J. Trump	2017-07-05 02:19:23	#HappyIndependenceDay #USA🇺🇸 https://t.co/9pfqnRsh1Z
2305	882327018070790144	Donald J. Trump	2017-07-04 19:55:28	Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.
2306	882325456162361344	Donald J. Trump	2017-07-04 19:49:16	Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!
2307	882186896285282304	Donald J. Trump	2017-07-04 10:38:40	#HappyIndependenceDay #July4 #USA🇺🇸 https://t.co/NsFslPEFrp
2308	882062572081512449	Donald J. Trump	2017-07-04 02:24:39	....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!
2309	882061157900718081	Donald J. Trump	2017-07-04 02:19:02	North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....
2310	881983493533822976	Donald J. Trump	2017-07-03 21:10:25	Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?
2311	881979394373406720	Donald J. Trump	2017-07-03 20:54:08	Really great numbers on jobs &amp; the economy! Things are starting to kick in now, and we have just begun! Don't like steel &amp; aluminum dumping!
2312	881976958556549120	Donald J. Trump	2017-07-03 20:44:27	Thank you to Shawn Steel for the nice words on @FoxNews.
2313	881875263700783104	Donald J. Trump	2017-07-03 14:00:21	If we can help little #CharlieGard, as per our friends in the U.K. and the Pope, we would be delighted to do so.
2314	881847676232503297	Donald J. Trump	2017-07-03 12:10:44	At some point the Fake News will be forced to discuss our great jobs numbers, strong economy, success with ISIS, the border &amp; so much else!
2315	881839523126272000	Donald J. Trump	2017-07-03 11:38:20	Will be speaking with Italy this morning!
2316	881834692282109953	Donald J. Trump	2017-07-03 11:19:08	Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!
2317	881830110114009089	Donald J. Trump	2017-07-03 11:00:56	Will be speaking with Germany and France this morning.
2318	881697281233354753	Donald J. Trump	2017-07-03 02:13:07	America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION, the STRONG protecting the WEAK, &amp; G… https://t.co/LtTpGsP3fC
2319	881662619282702338	Donald J. Trump	2017-07-02 23:55:23	Stock Market at all time high, unemployment at lowest level in years (wages will start going up) and our base has never been stronger!
2320	881604490041995271	Donald J. Trump	2017-07-02 20:04:24	The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv
2321	881503147168071680	Donald J. Trump	2017-07-02 13:21:42	#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg
2322	881373634585079808	Donald J. Trump	2017-07-02 04:47:04	We will always take care of our GREAT VETERANS. You have shed your blood, poured your love, and bared your soul, in… https://t.co/bTPuerxLOr
2323	881281755017355264	Donald J. Trump	2017-07-01 22:41:58	My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!
2324	881273362454118400	Donald J. Trump	2017-07-01 22:08:37	I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!
2325	881271809433374721	Donald J. Trump	2017-07-01 22:02:27	....the 2016 election with interviews, speeches and social media. I had to beat #FakeNews, and did. We will continue to WIN!
2326	881271748280365056	Donald J. Trump	2017-07-01 22:02:12	The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember, I won....
2327	881265792700035073	Donald J. Trump	2017-07-01 21:38:32	Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry
2328	881256428626956288	Donald J. Trump	2017-07-01 21:01:20	Weekly Address🇺🇸 #KatesLaw#NoSanctuaryForCriminalsActStatement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R
2329	881140479454310401	Donald J. Trump	2017-07-01 13:20:35	Crazy Joe Scarborough and dumb as a rock Mika are not bad people, but their low rated show is dominated by their NBC bosses. Too bad!
2330	881138485905772549	Donald J. Trump	2017-07-01 13:12:40	I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!
2331	881137079958241280	Donald J. Trump	2017-07-01 13:07:05	Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?
2332	881135264441257984	Donald J. Trump	2017-07-01 12:59:52	Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!'
2333	881131368520056832	Donald J. Trump	2017-07-01 12:44:23	Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150
2334	880919871353217024	Donald J. Trump	2017-06-30 22:43:58	America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc
2335	880892632142143490	Donald J. Trump	2017-06-30 20:55:44	The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4
2336	880853246126022656	Donald J. Trump	2017-06-30 18:19:13	I am encouraged by President Moon's assurances that he will work to level the playing field for American workers, b… https://t.co/DUZh6aMjJS
2337	880771685460344832	Donald J. Trump	2017-06-30 12:55:08	Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show
2338	880739852286918656	Donald J. Trump	2017-06-30 10:48:38	Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!
2339	880737163247267840	Donald J. Trump	2017-06-30 10:37:57	If Republican Senators are unable to pass what they are working on now, they should immediately REPEAL, and then REPLACE at a later date!
2340	880602793341591552	Donald J. Trump	2017-06-30 01:44:01	Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!
2341	880564232588107779	Donald J. Trump	2017-06-29 23:10:47	Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD
2342	880563788705148928	Donald J. Trump	2017-06-29 23:09:01	When it comes to the future of America’s energy needs, we will FIND IT, we will DREAM IT, and we will BUILD IT.… https://t.co/m0HmPbUZ6C
2343	880559961855729664	Donald J. Trump	2017-06-29 22:53:49	Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A
2344	880553561008078848	Donald J. Trump	2017-06-29 22:28:23	Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.
2345	880540637358981120	Donald J. Trump	2017-06-29 21:37:02	Good news, House just passed #KatesLaw. Hopefully Senate will follow.
2346	880534684479897600	Donald J. Trump	2017-06-29 21:13:22	Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria https://t.co/XL9LLNKh8i
2347	880508977590697984	Donald J. Trump	2017-06-29 19:31:13	Join me LIVE with @VP, @SecretaryPerry, @SecretaryZinke and @EPAScottPruitt. #UnleashingAmericanEnergyhttps://t.co/hlM7F2BQD9
2348	880489358431850496	Donald J. Trump	2017-06-29 18:13:16	MAKE AMERICA SAFE AGAIN!#NoSanctuaryForCriminalsAct #KatesLaw #SaveAmericanLives https://t.co/jbN4hPjqjS
2349	880469342835666944	Donald J. Trump	2017-06-29 16:53:44	Today, the House votes on two crucial bills:☑️#NoSanctuaryForCriminalsAct ☑️#KatesLaw ☑️Pass these bills &amp; lets… https://t.co/4N2c0oxMve
2350	880410114456465411	Donald J. Trump	2017-06-29 12:58:23	...to Mar-a-Lago 3 nights in a row around New Year's Eve, and insisted on joining me. She was bleeding badly from a face-lift. I said no!
2351	880408582310776832	Donald J. Trump	2017-06-29 12:52:17	I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika, along with Psycho Joe, came..
2352	880402366373269504	Donald J. Trump	2017-06-29 12:27:35	New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.
2353	880242238000955392	Donald J. Trump	2017-06-29 01:51:18	Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD
2354	880192282254872576	Donald J. Trump	2017-06-28 22:32:47	From my first day in office, we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k
2355	880175585418465284	Donald J. Trump	2017-06-28 21:26:27	Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH
2356	880172859108331520	Donald J. Trump	2017-06-28 21:15:37	Today, I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68
2357	880170602690215936	Donald J. Trump	2017-06-28 21:06:39	It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs ⚾️ to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv
2358	880158771762286592	Donald J. Trump	2017-06-28 20:19:38	#ICYMI- on Monday, I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv
2359	880049704620494848	Donald J. Trump	2017-06-28 13:06:14	The #AmazonWashingtonPost, sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!
2360	880017678978736129	Donald J. Trump	2017-06-28 10:58:59	Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong, I know the subject well &amp; want victory for U.S.
2361	880015261004435456	Donald J. Trump	2017-06-28 10:49:22	The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!
2362	879828637733793793	Donald J. Trump	2017-06-27 22:27:48	I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right, unlike OCare!
2363	879827411008974852	Donald J. Trump	2017-06-27 22:22:55	With ZERO Democrats to help, and a failed, expensive and dangerous ObamaCare as the Dems legacy, the Republican Senators are working hard!
2364	879682547235651584	Donald J. Trump	2017-06-27 12:47:17	So they caught Fake News CNN cold, but what about NBC, CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!
2365	879678356450676736	Donald J. Trump	2017-06-27 12:30:38	Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!
2366	879648931172556802	Donald J. Trump	2017-06-27 10:33:42	"Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!"
2367	879527520957325314	Donald J. Trump	2017-06-27 02:31:16	Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, &amp; WIN!
2368	879525817361068032	Donald J. Trump	2017-06-27 02:24:30	"From @FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!"
2369	879405223399350272	Donald J. Trump	2017-06-26 18:25:18	Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!
2370	879326984794517507	Donald J. Trump	2017-06-26 13:14:24	Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!
2371	879324620159160322	Donald J. Trump	2017-06-26 13:05:01	"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!"
2372	879323238425395200	Donald J. Trump	2017-06-26 12:59:31	The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...
2373	879320905608044544	Donald J. Trump	2017-06-26 12:50:15	"...and did not want to ""rock the boat."" He didn't ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good."
2374	879317636164841474	Donald J. Trump	2017-06-26 12:37:16	The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..
2375	879315860178993152	Donald J. Trump	2017-06-26 12:30:12	The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!
2376	878946025662296064	Donald J. Trump	2017-06-25 12:00:37	Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!
2377	878725385235701761	Donald J. Trump	2017-06-24 21:23:52	MAKE AMERICA GREAT AGAIN!
2378	878717095701336064	Donald J. Trump	2017-06-24 20:50:56	I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!
2379	878715504063643648	Donald J. Trump	2017-06-24 20:44:36	"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?"
2380	878711517537083392	Donald J. Trump	2017-06-24 20:28:46	Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!
2381	878596457741287424	Donald J. Trump	2017-06-24 12:51:33	Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor, keep your plan?
2382	878413313188802560	Donald J. Trump	2017-06-24 00:43:48	Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?
2383	878365166538285057	Donald J. Trump	2017-06-23 21:32:29	WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt
2384	878341007103987712	Donald J. Trump	2017-06-23 19:56:29	Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise… https://t.co/G0k8nFWqNj
2385	878200921980891136	Donald J. Trump	2017-06-23 10:39:50	I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!
2386	878192867847675904	Donald J. Trump	2017-06-23 10:07:50	Will be on @foxandfriends. Enjoy!
2387	878078560715538432	Donald J. Trump	2017-06-23 02:33:37	.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:… https://t.co/h5L4myWmam
2388	878031806506848256	Donald J. Trump	2017-06-22 23:27:50	We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x
2389	878027873650475008	Donald J. Trump	2017-06-22 23:12:12	Together, we are going to MAKE AMERICA GREAT AGAIN!#AmericaFirst🇺🇸 https://t.co/MVJbs44AtR
2390	878019881353871360	Donald J. Trump	2017-06-22 22:40:27	I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead.
2391	878013639613186049	Donald J. Trump	2017-06-22 22:15:39	Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!
2392	878006964072189952	Donald J. Trump	2017-06-22 21:49:07	"As promised, our campaign against the MS-13 gang continues. ""@ICEgov Busts 39 MS-13 Members in New York Operation""https://t.co/ki41GXeCMy"
2393	877932956458795008	Donald J. Trump	2017-06-22 16:55:02	"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings."
2394	877932907137966080	Donald J. Trump	2017-06-22 16:54:50	With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea...
2395	877892883352702976	Donald J. Trump	2017-06-22 14:15:48	I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!
2396	877891129194102785	Donald J. Trump	2017-06-22 14:08:50	...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!
2397	877889199353077760	Donald J. Trump	2017-06-22 14:01:10	...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!
2398	877879361130688512	Donald J. Trump	2017-06-22 13:22:04	By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?
2399	877878375045447680	Donald J. Trump	2017-06-22 13:18:09	Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.
2400	877846483021602816	Donald J. Trump	2017-06-22 11:11:25	Great night in Iowa - special people. Thank you!
2401	877674738364989440	Donald J. Trump	2017-06-21 23:48:58	Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn
2402	877663648713330688	Donald J. Trump	2017-06-21 23:04:54	Just landed in Iowa. See everyone soon! #MAGA🇺🇸
2403	877474368661618688	Donald J. Trump	2017-06-21 10:32:46	Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!
2404	877372660455546880	Donald J. Trump	2017-06-21 03:48:37	Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0
2405	877363446530007040	Donald J. Trump	2017-06-21 03:12:00	Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!
2406	877355739383287808	Donald J. Trump	2017-06-21 02:41:23	Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!
2407	877353797760286720	Donald J. Trump	2017-06-21 02:33:40	"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election."""
2408	877350761742688256	Donald J. Trump	2017-06-21 02:21:36	Things are looking great for Karen H!
2409	877341043171241984	Donald J. Trump	2017-06-21 01:42:59	It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.➡️… https://t.co/J1ulOd6pYQ
2410	877234140483121152	Donald J. Trump	2017-06-20 18:38:11	While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea, it has not worked out. At least I know China tried!
2411	877204691851108353	Donald J. Trump	2017-06-20 16:41:10	The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7
2412	877104262463008771	Donald J. Trump	2017-06-20 10:02:06	KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY
2413	877101173412638720	Donald J. Trump	2017-06-20 09:49:50	Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district.
2414	876964061027684352	Donald J. Trump	2017-06-20 00:45:00	"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R"""
2415	876948721468141573	Donald J. Trump	2017-06-19 23:44:02	Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB
2416	876921011668738050	Donald J. Trump	2017-06-19 21:53:56	It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦➡️… https://t.co/770OJj2uYb
2417	876901304207069185	Donald J. Trump	2017-06-19 20:35:37	....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel.
2418	876900944444837890	Donald J. Trump	2017-06-19 20:34:11	Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....
2419	876899250071904256	Donald J. Trump	2017-06-19 20:27:27	....getting great border security and healthcare. #VoteRalphNorman tomorrow!
2420	876899176562524160	Donald J. Trump	2017-06-19 20:27:10	Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....
2421	876896144944762880	Donald J. Trump	2017-06-19 20:15:07	My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️… https://t.co/L3u5c8Iymh
2422	876778344636928000	Donald J. Trump	2017-06-19 12:27:01	The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H
2423	876558049565188096	Donald J. Trump	2017-06-18 21:51:39	Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!
2424	876394578777174021	Donald J. Trump	2017-06-18 11:02:04	The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!
2425	876390681056600066	Donald J. Trump	2017-06-18 10:46:35	...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!
2426	876388733607694336	Donald J. Trump	2017-06-18 10:38:51	The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..
2427	876079184417882116	Donald J. Trump	2017-06-17 14:08:48	Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th… https://t.co/BBvmTFxVkk
