	0	1	2	3
2089	976070743489417216	Gary Vaynerchuk	2018-03-20 12:19:34	@davidzechm Hahahaha
2090	976070708936704000	Gary Vaynerchuk	2018-03-20 12:19:26	Smart strategy https://t.co/XuAJUAjhIu
2091	976062201738928129	Gary Vaynerchuk	2018-03-20 11:45:37	https://t.co/HDVxexNxnP https://t.co/GtaxTljdIr
2092	976061969944936449	Gary Vaynerchuk	2018-03-20 11:44:42	#TuesdayThoughts https://t.co/iQkiYIOx9H
2093	976057180851003392	Gary Vaynerchuk	2018-03-20 11:25:40	I fuck with @TobeNwigwe https://t.co/3zvUdrrAM5 https://t.co/eUsX0BG1JM
2094	976056888101044224	Gary Vaynerchuk	2018-03-20 11:24:31	@GGYOUNGBOY with flames 🔥 https://t.co/40rwXYkjOq https://t.co/sC5myQcjkC
2095	976055063239188481	Gary Vaynerchuk	2018-03-20 11:17:15	Destroyed Roger today - won all 6 games - played my ass off - have no idea where that came from https://t.co/Tp9tzOYPns
2096	976037134971867136	Gary Vaynerchuk	2018-03-20 10:06:01	Never forget https://t.co/vpeYEtoY95 https://t.co/UfzlbX7Zfd
2097	976030680042876928	Gary Vaynerchuk	2018-03-20 09:40:22	🌞🌞🌞❤️🏀🏀
2098	975861219050622977	Gary Vaynerchuk	2018-03-19 22:26:59	Sometimes things work to well ;)
2099	975823061814530048	Gary Vaynerchuk	2018-03-19 19:55:22	Quickest tell that you’re in trouble ... saying “this is how we’ve always done it”
2100	975818040527982597	Gary Vaynerchuk	2018-03-19 19:35:25	Whatya know about that @DoeBoyOfficial 🔥🔥🔥🔥🎧🎵🎵 https://t.co/zOsjtvXkWZ
2101	975765569181020160	Gary Vaynerchuk	2018-03-19 16:06:55	Rich Roll, Arabella S. Ruby, &amp; Gabe Anderson | Social Media for Business &amp; Personal | #podSessions 5… https://t.co/XoN1liGFev
2102	975753764039811072	Gary Vaynerchuk	2018-03-19 15:20:00	For all the young hustlers who are building ... The Origins of Lyrical Lemonade | Meeting with Cole Bennet… https://t.co/LwIE15CIX7
2103	975730474239905792	Gary Vaynerchuk	2018-03-19 13:47:27	Who’s ready to sign up for 4D’s https://t.co/3drCbaHpCk https://t.co/FUMVvoJl3t
2104	975723310074953728	Gary Vaynerchuk	2018-03-19 13:18:59	New playlist https://t.co/cTQvans8tq https://t.co/rEHMovcmEx
2105	975719429811163137	Gary Vaynerchuk	2018-03-19 13:03:34	#MondayMotivation https://t.co/pdGc49ZpC6
2106	975659743967576064	Gary Vaynerchuk	2018-03-19 09:06:24	🌞👍🏼
2107	975481784451334144	Gary Vaynerchuk	2018-03-18 21:19:15	@heater22 I’m happy for Cuse
2108	975481675386904577	Gary Vaynerchuk	2018-03-18 21:18:49	Welp https://t.co/11op0BdctH
2109	975481447917260801	Gary Vaynerchuk	2018-03-18 21:17:55	My bracket https://t.co/ZsKXnQxxRK
2110	975481237807796226	Gary Vaynerchuk	2018-03-18 21:17:05	Agree - Jimmy B is just something else https://t.co/aJGorOw4lR
2111	975415955101749248	Gary Vaynerchuk	2018-03-18 16:57:40	Not sure - I think we need some stuff - screens / ect -@tySchmitt5 ? https://t.co/ClPy68Szqs
2112	975411384308690944	Gary Vaynerchuk	2018-03-18 16:39:30	@CharlesWieand Humbled for this - super kind of you to even tweet this.
2113	975402024702537729	Gary Vaynerchuk	2018-03-18 16:02:19	The Origins of Lyrical Lemonade | Meeting with Cole Bennethttps://t.co/s1dTqo4yrm https://t.co/ik8FceuOrj
2114	975399410862522368	Gary Vaynerchuk	2018-03-18 15:51:56	Good Sunday am read  https://t.co/IsYBAbNDsf
2115	975399148798316544	Gary Vaynerchuk	2018-03-18 15:50:53	Do you have Snapchat? - click here - https://t.co/JAzk9R5BA3
2116	975390023800508417	Gary Vaynerchuk	2018-03-18 15:14:38	@JohnBaldoni Agree - this was a subtweet about football lol 😂
2117	975354242302119936	Gary Vaynerchuk	2018-03-18 12:52:27	@JamesSchramko Agree .. this was a subtweet ;)
2118	975352101399298048	Gary Vaynerchuk	2018-03-18 12:43:56	It’s time to sign up for the podcast - who’s finally subscribed on this Sunday am ? https://t.co/gzHWpEWaHb https://t.co/LwcD5a4RqC
2119	975349833174339584	Gary Vaynerchuk	2018-03-18 12:34:56	Give me your 2 cents on this https://t.co/5jVKaJZmQv
2120	975347917916721158	Gary Vaynerchuk	2018-03-18 12:27:19	:-)
2121	975160869490393088	Gary Vaynerchuk	2018-03-18 00:04:03	New episode - &gt; https://t.co/7X1E7o2ctA https://t.co/nZ8cWtjEV1
2122	975098746190131200	Gary Vaynerchuk	2018-03-17 19:57:12	Caption this https://t.co/hpDIfJ5rWj
2123	975060340559044608	Gary Vaynerchuk	2018-03-17 17:24:35	@aymanZoubi Got u
2124	975056832401235968	Gary Vaynerchuk	2018-03-17 17:10:39	#SaturdayMorningMeeting Fans at the Crushing It! Pop Up in London | DailyVee 430https://t.co/7X1E7o2ctA https://t.co/4IttFYYI0a
2125	975026879395762176	Gary Vaynerchuk	2018-03-17 15:11:37	When you want something done ... you have to do it yourself
2126	974851128298000385	Gary Vaynerchuk	2018-03-17 03:33:15	Wow it happened .... a #16
2127	974848488898027520	Gary Vaynerchuk	2018-03-17 03:22:46	17!
2128	974842929138339840	Gary Vaynerchuk	2018-03-17 03:00:40	No #16 has ever won a tournament game - I have Virgina winning the whole tourney but man ... I want this
2129	974800459121741830	Gary Vaynerchuk	2018-03-17 00:11:55	The answer is...  kindness ...
2130	974800310387593217	Gary Vaynerchuk	2018-03-17 00:11:19	@MartysaurusRex The most
2131	974796371843788800	Gary Vaynerchuk	2018-03-16 23:55:40	So proud of @VaynerMedia for the 4D’s concept - https://t.co/3drCbaHpCk https://t.co/RnPCoZ5VCM
2132	974794277749436416	Gary Vaynerchuk	2018-03-16 23:47:21	@MartysaurusRex Bang
2133	974782404786376704	Gary Vaynerchuk	2018-03-16 23:00:10	@Zefram0911 Just starting and haven’t posted yet
2134	974775889035710464	Gary Vaynerchuk	2018-03-16 22:34:17	@ZxMSullivanxZ @LakeCityCanna Not salty at all
2135	974775533694341122	Gary Vaynerchuk	2018-03-16 22:32:52	@DerekMCole Hey
2136	974771501714018305	Gary Vaynerchuk	2018-03-16 22:16:51	Nope - coming hard ... https://t.co/axIB9RpWwM
2137	974771274999267328	Gary Vaynerchuk	2018-03-16 22:15:56	@ohhyeaaman Nah - be you - just know the truth - hard work matters
2138	974770928247824386	Gary Vaynerchuk	2018-03-16 22:14:34	Garyvee on twitch 👾 https://t.co/GIBKMDcqxD
2139	974760511727374336	Gary Vaynerchuk	2018-03-16 21:33:10	@JCaporoso Okish
2140	974759264744038401	Gary Vaynerchuk	2018-03-16 21:28:13	@ThurlowWeed Let’s fix it - someone imposed that on you, let’s beat that back
2141	974759139502063616	Gary Vaynerchuk	2018-03-16 21:27:43	@zekips I’m looking for kindness
2142	974758999336812544	Gary Vaynerchuk	2018-03-16 21:27:10	@shammyfresh Facts
2143	974758570238664704	Gary Vaynerchuk	2018-03-16 21:25:27	#LookForKindness https://t.co/0GRsdOpDW1
2144	974758373739651072	Gary Vaynerchuk	2018-03-16 21:24:41	#LookForKindness https://t.co/IQ0S9hfFUB
2145	974758118264537089	Gary Vaynerchuk	2018-03-16 21:23:40	#LookForKindness https://t.co/TZmsFLoL6R
2146	974757764256944129	Gary Vaynerchuk	2018-03-16 21:22:15	#LookForKindness https://t.co/JRMqfY3ol5
2147	974757609046724609	Gary Vaynerchuk	2018-03-16 21:21:38	#LookForKindness https://t.co/EAbTTSb70J
2148	974757542432837632	Gary Vaynerchuk	2018-03-16 21:21:22	#LookForKindness https://t.co/MHb46XXG2m
2149	974757471821750273	Gary Vaynerchuk	2018-03-16 21:21:06	#lookForKindness https://t.co/QDg4rcT2Sq
2150	974757391144226816	Gary Vaynerchuk	2018-03-16 21:20:46	Look for #kindness ...You find what you’re looking for, these days way too many of us are looking for the negative https://t.co/0OdV4gussU
2151	974757060255584257	Gary Vaynerchuk	2018-03-16 21:19:27	I see kindness daily .. so sad people look for the bad and take for granted the good ... ask yourself which one you… https://t.co/EMn6lgfWbM
2152	974756814108708864	Gary Vaynerchuk	2018-03-16 21:18:29	@GeoffGates @VaynerMedia U should see Hudson yards
2153	974754580276957184	Gary Vaynerchuk	2018-03-16 21:09:36	@joshuatopolsky Agree ;)
2154	974753613095587840	Gary Vaynerchuk	2018-03-16 21:05:46	Just getting started 👾👿
2155	974721630806028289	Gary Vaynerchuk	2018-03-16 18:58:40	@AdRobsGC The words are recorded - so it’s me
2156	974721186176339968	Gary Vaynerchuk	2018-03-16 18:56:54	Wow https://t.co/bLlaFbTevF
2157	974721138331996165	Gary Vaynerchuk	2018-03-16 18:56:43	@cuethecritic Love u back
2158	974719679603363841	Gary Vaynerchuk	2018-03-16 18:50:55	#FridayFeeling https://t.co/sj7LSO18GA
2159	974713436029505541	Gary Vaynerchuk	2018-03-16 18:26:07	@ajayorr @krainak Let’s nail that down this next week @tySchmitt5
2160	974706806512652288	Gary Vaynerchuk	2018-03-16 17:59:46	Send this man a shirt ASAP ! #winner @TheRealDeis https://t.co/99Ay1WNX6k
2161	974700668891156480	Gary Vaynerchuk	2018-03-16 17:35:23	@keplerinoo Humbled
2162	974700136235438080	Gary Vaynerchuk	2018-03-16 17:33:16	@SeanSyed My guy
2163	974698016404856832	Gary Vaynerchuk	2018-03-16 17:24:50	Ayyyyy @tySchmitt5 https://t.co/OcT6vqx3zi
2164	974697343684620289	Gary Vaynerchuk	2018-03-16 17:22:10	@Tambino24 I don’t have them in my office - third party fulfillment - but bring it to me one day
2165	974687837059735561	Gary Vaynerchuk	2018-03-16 16:44:23	#FridayFeeling https://t.co/8Vf5ROFUvc
2166	974678146434916353	Gary Vaynerchuk	2018-03-16 16:05:53	Be Willing to Give Up Your 20s | Q&amp;A at the K-Swiss Pop Up in Londonhttps://t.co/j2q1wVq8EW https://t.co/WnMe6ZsNFv
2167	974655163880402946	Gary Vaynerchuk	2018-03-16 14:34:33	Sign up today? https://t.co/gzHWpEWaHb https://t.co/7F6tVsBC5w
2168	974650769826869254	Gary Vaynerchuk	2018-03-16 14:17:06	@JoeDiniLegend I will be there - read it wrong
2169	974650710687174656	Gary Vaynerchuk	2018-03-16 14:16:52	Whooops I read it wrong - I’m there
2170	974638696938004480	Gary Vaynerchuk	2018-03-16 13:29:07	Yes https://t.co/mnM1j5gw48
2171	974638234679603200	Gary Vaynerchuk	2018-03-16 13:27:17	Wishing you were someone or something versus executing against who you are is a huge mistake many are making https://t.co/Jj1P2Jpm6T
2172	974625142809812992	Gary Vaynerchuk	2018-03-16 12:35:16	@sammybauch I sure do
2173	974617398929252352	Gary Vaynerchuk	2018-03-16 12:04:30	@BL4CKSheepTV @Ninja Ohhhh im coming
2174	974616539931533313	Gary Vaynerchuk	2018-03-16 12:01:05	@Higher_Fives 100% but I haven’t been filming myself that long lol
2175	974615044238594049	Gary Vaynerchuk	2018-03-16 11:55:08	Text me 1-917-909-4662
2176	974612528511758336	Gary Vaynerchuk	2018-03-16 11:45:08	Finally the audiobook is in sight!!! 4/32 1/2 weeks away! Who’s pre ordered it? https://t.co/EdXYNT9RZX
2177	974610720703827970	Gary Vaynerchuk	2018-03-16 11:37:57	#FridayFeelingBethenny Frankel, Living a Beautiful Life, &amp; The Origin of Skinnygirl | #AskGaryVee 279… https://t.co/vaqneuO2pB
2178	974607051631529984	Gary Vaynerchuk	2018-03-16 11:23:23	@ChineduStyle @rustyrockets Thrilled to
2179	974606966340440070	Gary Vaynerchuk	2018-03-16 11:23:02	@theserbfromedm High risk high reward category
2180	974606770772611073	Gary Vaynerchuk	2018-03-16 11:22:16	https://t.co/6CYyHSA1g1
2181	974465374199697409	Gary Vaynerchuk	2018-03-16 02:00:24	I’m really good at blades https://t.co/ivlO3b88lj
2182	974465171233165313	Gary Vaynerchuk	2018-03-16 01:59:36	Verrrrry rusty and verrrrry good https://t.co/COyWoyd7ax
2183	974464290488020992	Gary Vaynerchuk	2018-03-16 01:56:06	No one can beat me In Double Dribble https://t.co/JHxZRtBtpg
2184	974460727426797568	Gary Vaynerchuk	2018-03-16 01:41:56	https://t.co/kqW4PRyPhn https://t.co/Fg3PkvFtuo
2185	974456628819976192	Gary Vaynerchuk	2018-03-16 01:25:39	Hey @tySchmitt5 get me 3 @Twitch winners for a podSessions on my podcast
2186	974456268810223616	Gary Vaynerchuk	2018-03-16 01:24:13	Somethings coming ;) @tySchmitt5 @stunwin https://t.co/yg66E4Wf8c
2187	974454997617381377	Gary Vaynerchuk	2018-03-16 01:19:10	Super close - building something out at vayner https://t.co/X0KVYeC4vk
2188	974454900934565888	Gary Vaynerchuk	2018-03-16 01:18:47	@web Facts
2189	974454224254898180	Gary Vaynerchuk	2018-03-16 01:16:06	It’s real .. and it’s just starting - @ninja https://t.co/0AbejORiih
2190	974411525556498434	Gary Vaynerchuk	2018-03-15 22:26:26	Yes https://t.co/T9HCCSzOw8
2191	974411301517750272	Gary Vaynerchuk	2018-03-15 22:25:32	@djdmonic Fuck I want it
2192	974410915834662913	Gary Vaynerchuk	2018-03-15 22:24:00	Be a part of it https://t.co/22jDhL9XNW
2193	974408764647444480	Gary Vaynerchuk	2018-03-15 22:15:27	@BestSoyLatte Yup
2194	974407693162119174	Gary Vaynerchuk	2018-03-15 22:11:12	@djdmonic Fuck
2195	974400632454041600	Gary Vaynerchuk	2018-03-15 21:43:08	Fun little article  https://t.co/pD9tIxhwya
2196	974328120089169921	Gary Vaynerchuk	2018-03-15 16:55:00	@padula Are u part of #firstinline
2197	974327999419035649	Gary Vaynerchuk	2018-03-15 16:54:31	My mom agrees https://t.co/gHLIRkAt9E
2198	974327917827194881	Gary Vaynerchuk	2018-03-15 16:54:12	My mom agrees https://t.co/ntuVf6yzBh
2199	974326996959399937	Gary Vaynerchuk	2018-03-15 16:50:32	@geradt U need to go !!!
2200	974326069875625989	Gary Vaynerchuk	2018-03-15 16:46:51	https://t.co/26KDWoIBwg who’s going to #VoiceCon ? https://t.co/lU1b2HoXqx
2201	974316487518380033	Gary Vaynerchuk	2018-03-15 16:08:47	Bethenny Frankel, Living a Beautiful Life, &amp; The Origin of Skinnygirl | #AskGaryVee 279https://t.co/5Z8nQHM2Gf https://t.co/MNx0p4tjBq
2202	974281290542436355	Gary Vaynerchuk	2018-03-15 13:48:55	Worth a read this am  https://t.co/IsYBAbNDsf
2203	974280713842421760	Gary Vaynerchuk	2018-03-15 13:46:38	#ThursdayThoughts https://t.co/3lVHQaAmAv
2204	974265352510156800	Gary Vaynerchuk	2018-03-15 12:45:35	My True Thoughts on Happiness | DailyVee 429https://t.co/M0h9IfNCf9 🔥🇬🇧🚨 https://t.co/Wx0dlyXofz
2205	974223684763238400	Gary Vaynerchuk	2018-03-15 10:00:01	@smoke_mirrors82 Of@course@
2206	974222862235131904	Gary Vaynerchuk	2018-03-15 09:56:45	@AaronSyman TY
2207	974210819486617600	Gary Vaynerchuk	2018-03-15 09:08:53	Early morning thoughts ... where my 2am West coast crew at? https://t.co/UV2HHfWaIm
2208	974209871880032257	Gary Vaynerchuk	2018-03-15 09:05:08	@Rob_Chirwa @Drake @Ninja @trvisXX @KimDotcom Was smiling
2209	974209795619213312	Gary Vaynerchuk	2018-03-15 09:04:49	@PriceTag31 @Ninja Of course
2210	974209412104622080	Gary Vaynerchuk	2018-03-15 09:03:18	@wheresjayke ;)
2211	974209232005419008	Gary Vaynerchuk	2018-03-15 09:02:35	This is gonna be ... THE AUDIO BOOK! https://t.co/UwlRWmp5J1
2212	974209074035216384	Gary Vaynerchuk	2018-03-15 09:01:57	That 5:01 am highway life https://t.co/yMRSj0I4LB
2213	974070539143798784	Gary Vaynerchuk	2018-03-14 23:51:28	My True Thoughts on Happiness | DailyVee 429https://t.co/M0h9IfNCf9 https://t.co/26oMK72riU
2214	974059851642015744	Gary Vaynerchuk	2018-03-14 23:09:00	https://t.co/gzHWpEWaHb wanna subscribe, let me know if you did #surprise https://t.co/W8qewdD6Gw
2215	974013815171018753	Gary Vaynerchuk	2018-03-14 20:06:04	I love these kids
2216	974001738993799168	Gary Vaynerchuk	2018-03-14 19:18:05	My True Thoughts on Happiness | DailyVee 429https://t.co/M0h9IfNCf9 https://t.co/jGDfRmCjhV
2217	973995641578848257	Gary Vaynerchuk	2018-03-14 18:53:51	Someone is gonna get a real player in this #NflDraft - so proud of his focus #vaynerSports https://t.co/oT6dGSxAHO
2218	973956011907313664	Gary Vaynerchuk	2018-03-14 16:16:23	My True Thoughts on Happiness | DailyVee 429https://t.co/M0h9IfNCf9 https://t.co/7KyLYWzGsd
2219	973953775365971971	Gary Vaynerchuk	2018-03-14 16:07:29	@mariawideawake Yayayayay
2220	973952691553566720	Gary Vaynerchuk	2018-03-14 16:03:11	@MathewBernstein @KevinDeShazo Side hustles matter
2221	973949923971432448	Gary Vaynerchuk	2018-03-14 15:52:11	@JordanStirling Kinda
2222	973949823618637824	Gary Vaynerchuk	2018-03-14 15:51:47	@AnthonyM112090 Lol
2223	973949783667892230	Gary Vaynerchuk	2018-03-14 15:51:38	https://t.co/YKTk9JL9UB
2224	973949689883185152	Gary Vaynerchuk	2018-03-14 15:51:15	Why Working for Free Gives You Authority | Surprising a Fan From Twitterhttps://t.co/nCicKGj6np https://t.co/pTQ06oQvRq
2225	973948864431624193	Gary Vaynerchuk	2018-03-14 15:47:59	Text me 1-917-909-4662
2226	973946281533067265	Gary Vaynerchuk	2018-03-14 15:37:43	@yoavkaufman 100
2227	973944204752809984	Gary Vaynerchuk	2018-03-14 15:29:28	#WednesdayWisdom https://t.co/poQ59J65tj
2228	973898537372147712	Gary Vaynerchuk	2018-03-14 12:28:00	You’re either asking or giving .. always be empathetic to the other side https://t.co/rh5JcVIjzk
2229	973862436523724801	Gary Vaynerchuk	2018-03-14 10:04:33	@wesleyrlenting Happy bday W
2230	973862354130751488	Gary Vaynerchuk	2018-03-14 10:04:13	@debbiedaniele To say I expect someone to buy anything is just wrong Debbie
2231	973862248299950080	Gary Vaynerchuk	2018-03-14 10:03:48	@debbiedaniele Because 99% of my economics are based on my outside businesses: I’m using the shirts and sneakers as… https://t.co/hAeTe0cCkz
2232	973766293378813952	Gary Vaynerchuk	2018-03-14 03:42:30	Watching the 2018 NFL Scouting Combine With VaynerSports | DailyVee 428https://t.co/pAJhjAy5Jf https://t.co/oMRx2K0RxZ
2233	973763405910827008	Gary Vaynerchuk	2018-03-14 03:31:02	@NigelSylvester https://t.co/OXDrF9Ijku
2234	973717869413445633	Gary Vaynerchuk	2018-03-14 00:30:05	@jasonfried @NickLaparra @dhh @reidhoffman No shot
2235	973717771019309061	Gary Vaynerchuk	2018-03-14 00:29:42	:-) https://t.co/s1kIpS5WCG
2236	973704699026296832	Gary Vaynerchuk	2018-03-13 23:37:45	https://t.co/gzHWpEWaHb https://t.co/IuuDr8Rmeh
2237	973694209063604224	Gary Vaynerchuk	2018-03-13 22:56:04	Humans hate change.That’s the opportunity
2238	973645288878624769	Gary Vaynerchuk	2018-03-13 19:41:40	@TaylorNikolai I sure will
2239	973641613204492288	Gary Vaynerchuk	2018-03-13 19:27:04	https://t.co/HZvFa0KXUf
2240	973639811721547776	Gary Vaynerchuk	2018-03-13 19:19:55	I want teddy
2241	973606663856033792	Gary Vaynerchuk	2018-03-13 17:08:12	Why Working for Free Gives You Authority | Surprising a Fan From Twitterhttps://t.co/nCicKGj6np https://t.co/4VqcAWffyN
2242	973543607977238533	Gary Vaynerchuk	2018-03-13 12:57:38	Well played: https://t.co/EHjgexpW69 https://t.co/bdjduytvPr
2243	973500462233243654	Gary Vaynerchuk	2018-03-13 10:06:11	♥️♥️♥️ https://t.co/IsYBAbNDsf
2244	973500373041283072	Gary Vaynerchuk	2018-03-13 10:05:50	@chowdhuryrahul Ghost writer - I audio record my thoughts
2245	973500253705048064	Gary Vaynerchuk	2018-03-13 10:05:21	The audio book drops in 3 weeks https://t.co/C5oiOoUJyu
2246	973401896571625474	Gary Vaynerchuk	2018-03-13 03:34:31	@J_Luxury Good - get yours
2247	973371822577192960	Gary Vaynerchuk	2018-03-13 01:35:01	https://t.co/6keTuksLm0 https://t.co/EAqljUChjx
2248	973371523418468353	Gary Vaynerchuk	2018-03-13 01:33:50	Subscribe now  https://t.co/KgpUezdcLT
2249	973361151336763393	Gary Vaynerchuk	2018-03-13 00:52:37	@AgeWellwithCJ Loved
2250	973356409122418688	Gary Vaynerchuk	2018-03-13 00:33:46	Judging others without context is a stunning weakness
2251	973348362094366722	Gary Vaynerchuk	2018-03-13 00:01:48	Enjoying the confusion in the system!-My friends, good always wins... don’t get it twisted
2252	973339335360696320	Gary Vaynerchuk	2018-03-12 23:25:55	@JackReeveTNC @TrueGeordieTG @stodsa81 @1Xtra Followed ;) u too
2253	973337392882077696	Gary Vaynerchuk	2018-03-12 23:18:12	@stodsa81 @1Xtra @TrueGeordieTG Followed him
2254	973337158261071873	Gary Vaynerchuk	2018-03-12 23:17:16	Benders!!!!! https://t.co/JeOwgD9zKm
2255	973335573204230144	Gary Vaynerchuk	2018-03-12 23:10:59	@SteveTRosenberg @sxsw I’m not :-(
2256	973335326830755843	Gary Vaynerchuk	2018-03-12 23:10:00	@SonjaMissio Do !!!!!
2257	973335108441788421	Gary Vaynerchuk	2018-03-12 23:09:08	@JaeyGajeraIndia ;)
2258	973335056776392706	Gary Vaynerchuk	2018-03-12 23:08:55	@TheKeriLumm What was interesting :-) love your insight
2259	973334933912588289	Gary Vaynerchuk	2018-03-12 23:08:26	@Tiffani_Bova :-)
2260	973334784008245248	Gary Vaynerchuk	2018-03-12 23:07:50	@MelodyMcC @LearnLux @Benioff @aplusk @McConaughey @guyoseary U rock
2261	973334589270822912	Gary Vaynerchuk	2018-03-12 23:07:04	Just facts https://t.co/sTfn7xF4rY
2262	973334235707736064	Gary Vaynerchuk	2018-03-12 23:05:40	Offense &gt; defense https://t.co/CKWbKHEN4x
2263	973333833201405952	Gary Vaynerchuk	2018-03-12 23:04:04	Watching the 2018 NFL Scouting Combine With VaynerSports | DailyVee 428https://t.co/pAJhjAy5Jf https://t.co/ET0J6VYJf3
2264	973330114137284608	Gary Vaynerchuk	2018-03-12 22:49:17	Interesting @twilio  https://t.co/TvJpdOJJPz
2265	973296851091951616	Gary Vaynerchuk	2018-03-12 20:37:06	#FirstInLine - https://t.co/YKTk9JL9UB
2266	973296738172796929	Gary Vaynerchuk	2018-03-12 20:36:40	Text me at 1-646-588-1266 to join #firstinLine
2267	973296119362048001	Gary Vaynerchuk	2018-03-12 20:34:12	https://t.co/qf1RTZRtjs gets a facelift in 1:30hr - 6pm ET/ 3pm PT https://t.co/wweWqK5jAz
2268	973244736277491712	Gary Vaynerchuk	2018-03-12 17:10:01	Nothing dies .. it just becomes grossly overpriced #marketingStrategies
2269	973233541948559360	Gary Vaynerchuk	2018-03-12 16:25:32	Watching the 2018 NFL Scouting Combine With VaynerSports | DailyVee 428https://t.co/pAJhjAy5Jf https://t.co/9bbdITTXZS
2270	973210844107591680	Gary Vaynerchuk	2018-03-12 14:55:21	https://t.co/s9uWurM5NA &lt;—- new music 🎶 🎵 🚨🚨🚨 https://t.co/8ONwnCJ736
2271	973166335067869185	Gary Vaynerchuk	2018-03-12 11:58:29	🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧♥️🎧🎧🎧🎧 https://t.co/vFPRr4u4Iv
2272	973162319952957440	Gary Vaynerchuk	2018-03-12 11:42:32	#MondayMotivation https://t.co/chyPqy1P9O
2273	973161112718979073	Gary Vaynerchuk	2018-03-12 11:37:44	@ChrisReimer Really well - thx for asking brothrr
2274	973142811934633984	Gary Vaynerchuk	2018-03-12 10:25:01	🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 🇬🇧 https://t.co/vUK0NLg5Bu
2275	973142432119427072	Gary Vaynerchuk	2018-03-12 10:23:30	🌞👍🏼❤️🌞👍🏼❤️❤️👍🏼🌞
2276	972982326815838210	Gary Vaynerchuk	2018-03-11 23:47:18	Wow- nows the time to strike https://t.co/uJJOhyJpYQ
2277	972973763645100034	Gary Vaynerchuk	2018-03-11 23:13:16	How to sell  https://t.co/IsYBAbNDsf
2278	972963309577232391	Gary Vaynerchuk	2018-03-11 22:31:44	@DJ_illAdvised @NipseyHussle https://t.co/YBVhhslKPv
2279	972962993305776128	Gary Vaynerchuk	2018-03-11 22:30:29	@sonjasayswhat I’m stunned u think that and that was your take away :-(
2280	972929013651050496	Gary Vaynerchuk	2018-03-11 20:15:27	@AdityaBringsIt @LewisHowes @TheRock :-)
2281	972928797107507201	Gary Vaynerchuk	2018-03-11 20:14:36	@Miss_Ledo @LewisHowes @TheSharkDaymond @Oprah :-)
2282	972928726534098944	Gary Vaynerchuk	2018-03-11 20:14:19	@JyrgenMalm @LewisHowes :-)
2283	972928664366190594	Gary Vaynerchuk	2018-03-11 20:14:04	@jmberman @LewisHowes @nathanialtotten @PositiveLad @stevewhitaker @rjacobray @crazypastor @Jimmyavenger @BlowyPoem :-)
2284	972928629847052293	Gary Vaynerchuk	2018-03-11 20:13:56	@ctscaroline @LewisHowes :-)
2285	972928584024117248	Gary Vaynerchuk	2018-03-11 20:13:45	@LyroJo @LewisHowes @marwilliamson @TonyRobbins :-)
2286	972928528739074048	Gary Vaynerchuk	2018-03-11 20:13:32	@Gagiofficial @LewisHowes Xoxox
2287	972928492680765445	Gary Vaynerchuk	2018-03-11 20:13:23	@maksf1 @LewisHowes @tferriss @waitbutwhy @danbharris @richroll @elonmusk @JayShettyIW ;)
2288	972928452977414144	Gary Vaynerchuk	2018-03-11 20:13:13	@WithOceans @andyvasily @LewisHowes @janineshepherd :)
2289	972928358387462150	Gary Vaynerchuk	2018-03-11 20:12:51	@garryturner0 @LewisHowes @PerryTimms @WorldBlu @mattoneill @nilofer @LearningMoment @kelly_swingler @sbrownehr… https://t.co/12W3fnFt9e
2290	972928304926920705	Gary Vaynerchuk	2018-03-11 20:12:38	@ajrt2118 @LewisHowes @tferriss @jimkwik @badassboz @LesBrown77 :)
2291	972917639348736001	Gary Vaynerchuk	2018-03-11 19:30:15	@MarionMcCutchen Agree
2292	972917140700450816	Gary Vaynerchuk	2018-03-11 19:28:16	“Don’t judge yourself for not being productive while you are being emotional” https://t.co/5g8LyIuW90
2293	972904273465036801	Gary Vaynerchuk	2018-03-11 18:37:09	What’s your # ? @tySchmitt5 https://t.co/NFKtvZrIYr
2294	972879732923682816	Gary Vaynerchuk	2018-03-11 16:59:38	Man I wish people focused on ALL the hours they waste everyday as much as the hour they lost with #DaylightSavings https://t.co/ZEC1YCp6me
2295	972879315238117379	Gary Vaynerchuk	2018-03-11 16:57:58	@mosesvegaa Facts
2296	972879308501987328	Gary Vaynerchuk	2018-03-11 16:57:57	https://t.co/gzHWpEWaHb make today the day you finally sign up for the podcast https://t.co/1TZRrOWXKU
2297	972876270915776515	Gary Vaynerchuk	2018-03-11 16:45:52	@cedfunches People are losing their whole lives by not acting on the gift, you’ll be fine with just an hour ;) u got this
2298	972875687660056576	Gary Vaynerchuk	2018-03-11 16:43:33	@MissyElliott The one that brought you the most value
2299	972873221182803969	Gary Vaynerchuk	2018-03-11 16:33:45	@TriniiPapii Can’t wait
2300	972872097893617665	Gary Vaynerchuk	2018-03-11 16:29:17	@cthagod It’s hard not being yourself
